FRA_fascist_dictatorship;French State;;;;;;;;;;;;;
FRA_absolute_empire;The French Empire;;;;;;;;;;;;;
FRA_semi_constitutional_empire;The French Empire;;;;;;;;;;;;;
FRA_constitutional_empire;The French Empire;;;;;;;;;;;;;
FRA_proletarian_dictatorship;Commune of France;;;;;;;;;;;;;
GER_league;German Confederation;;;;;;;;;;;;;
SVY_colonial_company;Governorate of Savoy;;;;;;;;;;;;;
PAR_colonial_company;Governorate of Parma;;;;;;;;;;;;;
MOD_colonial_company;Governorate of Modena;;;;;;;;;;;;;
RMG_colonial_company;Governorate of Romagna;;;;;;;;;;;;;
ITS;Apenninia;;;;;;;;;;;;;
ITS_ADJ;Apennine;;;;;;;;;;;;;
ITS_democracy;Apennine Republic;;;;;;;;;;;;;
ITS_radical_republic;Roman Republic;;;;;;;;;;;;;
ITS_theocracy;Italian Confederation;;;;;;;;;;;;;
ITS_theocracy_ADJ;Papal;;;;;;;;;;;;;
ITS_league;Italian Confederation;;;;;;;;;;;;;
ITS_proletarian_dictatorship;Federation of Italian Communes;;;;;;;;;;;;;
ITS_fascist_dictatorship;Roman State;;;;;;;;;;;;;
ITS_absolute_monarchy;Italian Confederation;;;;;;;;;;;;;
ITS_prussian_constitutionalism;Italian Confederation;;;;;;;;;;;;;
ITS_hms_government;Italian Confederation;;;;;;;;;;;;;
NORMAL_WAR_RESTORE_ORDER_NAME_ARE_LOM;Arelat Intervention in Italy;;;;;;;;;;;;;
AGRESSION_WAR_RESTORE_ORDER_NAME_ARE_LOM;Arelat Intervention in Italy;;;;;;;;;;;;;
CLT;Gaeldom;;;;;;;;;;;;;
CLT_ADJ;Gaelic;;;;;;;;;;;;;
CLT_absolute_monarchy;Gaelic Kingdom;;;;;;;;;;;;;
CLT_hms_government;Gaelic Kingdom;;;;;;;;;;;;;
CLT_prussian_constitutionalism;Gaelic Kingdom;;;;;;;;;;;;;
CLT_absolute_empire;Celtic Union;;;;;;;;;;;;;
CLT_absolute_empire_ADJ;Celtic;;;;;;;;;;;;;
CLT_semi_constitutional_empire;Celtic Union;;;;;;;;;;;;;
CLT_semi_constitutional_empire_ADJ;Celtic;;;;;;;;;;;;;
CLT_constitutional_empire;Celtic Union;;;;;;;;;;;;;
CLT_constitutional_empire_ADJ;Celtic;;;;;;;;;;;;;
CLT_fascist_dictatorship;Gaelic State;;;;;;;;;;;;;
CLT_proletarian_dictatorship;Gaelic Socialist Union;;;;;;;;;;;;;
CLT_democracy;Gaelic Republic;;;;;;;;;;;;;
potato_blight_special;Potato Blight;;;;;;;;;;;;;
severe_drought;Severe Drought;;;;;;;;;;;;;
MID;Estat di Migjorn;;;;;;;;;;;;;
MID_ADJ;Transalpine;;;;;;;;;;;;;
MID_absolute_monarchy;Transalpinia;;;;;;;;;;;;;
MID_hms_government;Transalpinia;;;;;;;;;;;;;
MID_prussian_constitutionalism;Transalpinia;;;;;;;;;;;;;
MID_absolute_empire;Narbonensia;;;;;;;;;;;;;
MID_absolute_empire_ADJ;Narbonensian;;;;;;;;;;;;;
MID_semi_constitutional_empire;Narbonensia;;;;;;;;;;;;;
MID_semi_constitutional_empire_ADJ;Narbonensian;;;;;;;;;;;;;
MID_constitutional_empire;Narbonensia;;;;;;;;;;;;;
MID_constitutional_empire_ADJ;Narbonensian;;;;;;;;;;;;;
MID_proletarian_dictatorship;Socialist Union of Four Peoples;;;;;;;;;;;;;
MID_democracy;Migjorn Republic;;;;;;;;;;;;;
potato_blight_tt;§BThe potato blight will spread rapidly until winter comes.§!;;;;;;;;;;;;;
tungusic;Tungusic;;;;;;;;;;;;;
AMU;Priamurje;;;;;;;;;;;;;
AMU_ADJ;Amurian;;;;;;;;;;;;;
AMU_absolute_monarchy;Amur Principality;;;;;;;;;;;;;
AMU_hms_government;Amur Principality;;;;;;;;;;;;;
AMU_prussian_constitutionalism;Amur Principality;;;;;;;;;;;;;
AMU_proletarian_dictatorship;Far Eastern Republic;;;;;;;;;;;;;
AMU_democracy;Amur Republic;;;;;;;;;;;;;
AMU_presidential_dictatorship;Zakitajschina;;;;;;;;;;;;;
AMU_fascist_dictatorship;Amurian State;;;;;;;;;;;;;
AFR;Africa;;;;;;;;;;;;;
AFR_ADJ;African;;;;;;;;;;;;;
AFR_absolute_monarchy;Kingdom of Africa;;;;;;;;;;;;;
AFR_hms_government;Kingdom of Africa;;;;;;;;;;;;;
AFR_prussian_constitutionalism;Kingdom of Africa;;;;;;;;;;;;;
AFR_democracy;Republic of Africa;;;;;;;;;;;;;
AFR_proletarian_dictatorship;African People's Republic;;;;;;;;;;;;;
AFR_fascist_dictatorship;African National State;;;;;;;;;;;;;
NORMAL_WAR_RESTORE_ORDER_NAME_AFR_SIC;Hauteville Civil War;;;;;;;;;;;;;
AGRESSION_WAR_RESTORE_ORDER_NAME_AFR_SIC;Hauteville Civil War;;;;;;;;;;;;;
NORMAL_WAR_RESTORE_ORDER_NAME_SIC_AFR;Hauteville Civil War;;;;;;;;;;;;;
AGRESSION_WAR_RESTORE_ORDER_NAME_SIC_AFR;Hauteville Civil War;;;;;;;;;;;;;
TRI_absolute_empire;Muradid Sultanate;;;;;;;;;;;;;
TRI_absolute_empire_ADJ;Muradid;;;;;;;;;;;;;
TRI_semi_constitutional_empire;Muradid Sultanate;;;;;;;;;;;;;
TRI_semi_constitutional_empire_ADJ;Muradid;;;;;;;;;;;;;
TRI_constitutional_empire;Muradid Sultanate;;;;;;;;;;;;;
TRI_constitutional_empire_ADJ;Muradid;;;;;;;;;;;;;
TUN;Ifriqiya;;;;;;;;;;;;;
TUN_ADJ;Ifriqiyan;;;;;;;;;;;;;
rename_muradid_tt;Country name changes to §YMuradid Sultanate§!.§b;;;;;;;;;;;;;;
ETH_regency_lvl_1;§RRegency§! influence: §BNonexistent§!;;;;;;;;;;;;;
ETH_regency_lvl_1_desc;This dynamic modifier changes based on our actions.;;;;;;;;;;;;;
ETH_regency_lvl_2;§RRegency§! influence: §GVery Low§!;;;;;;;;;;;;;
ETH_regency_lvl_2_desc;This dynamic modifier changes based on our actions.;;;;;;;;;;;;;
ETH_regency_lvl_3;§RRegency§! influence: §GLow§!;;;;;;;;;;;;;
ETH_regency_lvl_3_desc;This dynamic modifier changes based on our actions.;;;;;;;;;;;;;
ETH_regency_lvl_4;§RRegency§! influence: §YMedium§!;;;;;;;;;;;;;
ETH_regency_lvl_4_desc;This dynamic modifier changes based on our actions.;;;;;;;;;;;;;
ETH_regency_lvl_5;§RRegency§! influence: §RHigh§!;;;;;;;;;;;;;
ETH_regency_lvl_5_desc;This dynamic modifier changes based on our actions.;;;;;;;;;;;;;
ETH_regency_lvl_6;§RRegency§! influence: §RVery High§!;;;;;;;;;;;;;
ETH_regency_lvl_6_desc;This dynamic modifier changes based on our actions.;;;;;;;;;;;;;
ETH_regency_lvl_7;§RRegency§! influence: §ROverwhelming§!;;;;;;;;;;;;;
ETH_regency_lvl_7_desc;Ruh-roh.;;;;;;;;;;;;;
PLS_theocracy;State of Jerusalem;;;;;;;;;;;;;
PLS_theocracy_ADJ;Jerusalemite;;;;;;;;;;;;;
LEV;Levant;;;;;;;;;;;;;
LEV_ADJ;Levantine;;;;;;;;;;;;;
LEV_absolute_monarchy;Levantine Kingdom;;;;;;;;;;;;;
LEV_hms_government;Levantine Kingdom;;;;;;;;;;;;;
LEV_prussian_constitutionalism;Levantine Kingdom;;;;;;;;;;;;;
LEV_democracy;Levantine Union;;;;;;;;;;;;;
LEV_proletarian_dictatorship;Levantine People's Union;;;;;;;;;;;;;
LEV_fascist_dictatorship;Levantine National Union;;;;;;;;;;;;;
LEV_prov_gov_conservative;Egyptian Republic;;;;;;;;;;;;;
LEV_prov_gov_liberal;Egyptian Republic;;;;;;;;;;;;;
LEV_liberal;Harakat Amal;;;;;;;;;;;;;
LEV_conservative;at-Tayyar al-Horr;;;;;;;;;;;;;
LEV_socialist;Hizb al-TaKadum;;;;;;;;;;;;;
LEV_reactionary;Tayyar al-Karama;;;;;;;;;;;;;
LEV_radical;Harakat an-Nidal;;;;;;;;;;;;;
LEV_communist;Hizb al-Ittihad;;;;;;;;;;;;;
LEV_fascist;Nadi al-Muthanna;;;;;;;;;;;;;
EGY;Misr;;;;;;;;;;;;;
EGY_ADJ;Misri;;;;;;;;;;;;;
EGY_democracy;Misri Republic;;;;;;;;;;;;;
EGY_absolute_monarchy;Sultanate of Misr;;;;;;;;;;;;;
EGY_prussian_constitutionalism;Kingdom of Egypt;;;;;;;;;;;;;
EGY_hms_government;Kingdom of Egypt;;;;;;;;;;;;;
EGY_conservative;Majlis Al-Shura;;;;;;;;;;;;;
EGY_conservative_2;al-Hizb al-Watani;;;;;;;;;;;;;
EGY_liberal;Majlis Shurat Al-Nuwwab;;;;;;;;;;;;;
EGY_liberal_2;al-Hizb al-Umma;;;;;;;;;;;;;
EGY_reactionary;Urabist Faction;;;;;;;;;;;;;
EGY_radical;Radical Faction;;;;;;;;;;;;;
EGY_socialist;Socialist Faction;;;;;;;;;;;;;
EGY_communist;Communist Faction;;;;;;;;;;;;;
EGY_fascist;Fascist Faction;;;;;;;;;;;;;
ARU;Arab Union;;;;;;;;;;;;;
ARU_ADJ;Arabic;;;;;;;;;;;;;
ARU_absolute_monarchy;Arab Sultanate;;;;;;;;;;;;;
ARU_prussian_constitutionalism;Arab Sultanate;;;;;;;;;;;;;
ARU_hms_government;Arab Kingdom;;;;;;;;;;;;;
ARU_proletarian_dictatorship;Arab People's Republic;;;;;;;;;;;;;
ARU_fascist_dictatorship;Arab Republic;;;;;;;;;;;;;
ARU_presidential_dictatorship;Arab Republic;;;;;;;;;;;;;
ARU_democracy;United Arab States;;;;;;;;;;;;;
ARU_theocracy;The Caliphate;;;;;;;;;;;;;
BYZ_bethlehem_tt;§GShould Syria and Assyria be organized as Exarchates, we will be able to integrate the Middle East directly.§b;;;;;;;;;;;;;
FRI_colonial_company;Duchy of Frisia;;;;;;;;;;;;;
DRM;Darmstadt;;;;;;;;;;;;;
DRM_ADJ;Darmstadter;;;;;;;;;;;;;
DRM_democracy;Odenwald;;;;;;;;;;;;;
DRM_democracy_ADJ;Odenwalder;;;;;;;;;;;;;
DRM_proletarian_dictatorship;Odenwalder Commune;;;;;;;;;;;;;
DRM_proletarian_dictatorship_ADJ;Odenwalder;;;;;;;;;;;;;
OCC_prov_gov_conservative;Republic of Gascony;;;;;;;;;;;;;
OCC_prov_gov_conservative_ADJ;Gascon;;;;;;;;;;;;;
OCC_prov_gov_liberal;Republic of Gascony;;;;;;;;;;;;;
OCC_prov_gov_liberal_ADJ;Gascon;;;;;;;;;;;;;
ALM;Altmark;;;;;;;;;;;;;
ALM_ADJ;Altmarker;;;;;;;;;;;;;
constantinople_accords;Constantinople Accords;;;;;;;;;;;;;
no_international_system;No International System;;;;;;;;;;;;;
impassable;Impassable;;;;;;;;;;;;;
BRB_flemish_modf;Entrenched Flemish Nobility;;;;;;;;;;;;;
BRB_flemish_revolt_tt;§ROr is it?..\n§!;;;;;;;;;;;;;
NORMAL_WAR_RESTORE_ORDER_NAME_BRB_FLA;The Flemish Revolt;;;;;;;;;;;;;
AGRESSION_WAR_RESTORE_ORDER_NAME_BRB_FLA;The Flemish Revolt;;;;;;;;;;;;;
uprising_10percent_mob_modf;National Mobilization;;;;;;;;;;;;;
uprising_10percent_mob_modf_desc;God is with us!;;;;;;;;;;;;;
BRB_states_resistance;Protest of the States General;;;;;;;;;;;;;
BRB_states_resistance_desc;The States General are in a conflict with the King. The reputation of His Majesty's Government is in shambles!;;;;;;;;;;;;;
WES_absolute_empire;Lower Saxony;;;;;;;;;;;;;
WES_absolute_empire_ADJ;Lower Saxony;;;;;;;;;;;;;
WES_semi_constitutional_empire;Lower Saxony;;;;;;;;;;;;;
WES_semi_constitutional_empire_ADJ;Lower Saxony;;;;;;;;;;;;;
WES_constitutional_empire;Lower Saxony;;;;;;;;;;;;;
WES_constitutional_empire_ADJ;Lower Saxony;;;;;;;;;;;;;
OBS;Observer;;;;;;;;;;;;;
OBS_ADJ;Observer;;;;;;;;;;;;;
EGY_colonial_company;Exarchate of Egypt;;;;;;;;;;;;;
WES_puppet_warning_tt;§RIf our rank falls below 16, we may be puppeted by Brabant!\n§!;;;;;;;;;;;;;
info_menu_tt;See the credits, gameplay changes and lore.§b;;;;;;;;;;;;;
options_menu_tt;Change gameplay settings.§b;;;;;;;;;;;;;
debug_menu_tt;Developer tools that you won't need unless you are a dev.§b;;;;;;;;;;;;;
mp_menu_tt;Makes this country a host.\n§RThe host is recommended to play as the Observer tag in Kerguelen!§b;;;;;;;;;;;;;
nopaths_menu_tt;Your country has no paths listed.§b;;;;;;;;;;;;;
BYZ;The Byzantine Empire;;;;;;;;;;;;;
BYZ_absolute_empire;The Byzantine Empire;;;;;;;;;;;;;
BYZ_semi_constitutional_empire;The Byzantine Empire;;;;;;;;;;;;;
BYZ_constitutional_empire;The Byzantine Empire;;;;;;;;;;;;;
RUM;Rumelia;;;;;;;;;;;;;
RUM_ADJ;Rumelian;;;;;;;;;;;;;
TUR;Turkistan;;;;;;;;;;;;;
TUR_democracy;Turkistan;;;;;;;;;;;;;
TUR_fascist_dictatorship;Turkistan;;;;;;;;;;;;;
TUR_ADJ;Turki;;;;;;;;;;;;;
TUR_hms_government;Benderlid Iran;;;;;;;;;;;;;
TUR_prussian_constitutionalism;Benderlid Iran;;;;;;;;;;;;;
TUR_absolute_monarchy;Benderlid Shahdom;;;;;;;;;;;;;
TUR_absolute_empire;The Sakarman Empire;;;;;;;;;;;;;
TUR_absolute_empire_ADJ;Sakarman;;;;;;;;;;;;;
TUR_semi_constitutional_empire;The Sakarman Empire;;;;;;;;;;;;;
TUR_semi_constitutional_empire_ADJ;Sakarman;;;;;;;;;;;;;
TUR_constitutional_empire;The Sakarman Empire;;;;;;;;;;;;;
TUR_constitutional_empire_ADJ;Sakarman;;;;;;;;;;;;;
TUR_proletarian_dictatorship;Socialist Republic of Turkistan;;;;;;;;;;;;;
rumi;Rumi;;;;;;;;;;;;;
turki;Turki;;;;;;;;;;;;;
TUR_proletarian_dictatorship;Rumelian Socialist Republic;;;;;;;;;;;;;
TUR_reactionary;Qurchi;;;;;;;;;;;;;
TUR_reactionary_2;Ittihad Party;;;;;;;;;;;;;
TUR_conservative;Grand Vizier;;;;;;;;;;;;;
TUR_conservative_2;Turki National Party;;;;;;;;;;;;;
TUR_liberal;Tanzimat Faction;;;;;;;;;;;;;
TUR_liberal_2;Liberal Democratic Party;;;;;;;;;;;;;
TUR_radical;Young Turkomans;;;;;;;;;;;;;
TUR_socialist;Turki Socialist Party;;;;;;;;;;;;;
TUR_communist;People's Party of Turkistan;;;;;;;;;;;;;
TUR_fascist;Turkist Movement;;;;;;;;;;;;;
AZB_reactionary;Qizilbash;;;;;;;;;;;;;
AZB_reactionary_2;Ittihad Party;;;;;;;;;;;;;
AZB_conservative;Grand Vizier;;;;;;;;;;;;;
AZB_conservative_2;Ittifaqi Muslimin;;;;;;;;;;;;;
AZB_liberal;Union of the Muslims;;;;;;;;;;;;;
AZB_liberal_2;Musavat Party;;;;;;;;;;;;;
AZB_radical;Azadliq Movement;;;;;;;;;;;;;
AZB_socialist;Hummet Party;;;;;;;;;;;;;
AZB_communist;Muslim Social Democratic Party;;;;;;;;;;;;;
AZB_fascist;Turkist Movement;;;;;;;;;;;;;
default_reactionary;Traditionalists;;;;;;;;;;;;;
default_reactionary_2;National Party;;;;;;;;;;;;;
default_conservative;Loyalists;;;;;;;;;;;;;
default_conservative_2;Conservative Party;;;;;;;;;;;;;
default_liberal;Reformists;;;;;;;;;;;;;
default_liberal_2;Liberal Party;;;;;;;;;;;;;
default_radical;Martletists;;;;;;;;;;;;;
default_socialist;Socialist Party;;;;;;;;;;;;;
default_communist;Communist Party;;;;;;;;;;;;;
default_fascist;Fascist Party;;;;;;;;;;;;;
ARA_conservative;Al-Muhafidh;;;;;;;;;;;;;
ARA_liberal;Al-Ahrar;;;;;;;;;;;;;
ARA_reactionary;Al-Da'wa al-Wahhabiyyah;;;;;;;;;;;;;
ARA_radical;Al-Hizb al-Metterf;;;;;;;;;;;;;
ARA_socialist;Hizb al-Ba'ath al-'Arabi al-Ishtiraki;;;;;;;;;;;;;
ARA_communist;Al-Hizb al-Shuyu'i;;;;;;;;;;;;;
ARA_fascist;Al-Hizb al-Fashy;;;;;;;;;;;;;
LBN;Syria;;;;;;;;;;;;;
LBN_ADJ;Syrian;;;;;;;;;;;;;
LBN_liberal;Dawronoye da-Suray;;;;;;;;;;;;;
LBN_conservative;Hayda la-Natra da-Suray;;;;;;;;;;;;;
LBN_socialist;Gusha da-Qummaya;;;;;;;;;;;;;
LBN_reactionary;Gusha da-Kataib;;;;;;;;;;;;;
LBN_reactionary_2;Hayda Malkaita;;;;;;;;;;;;;
LBN_radical;Mashlemanuta da-Suray da-Tarbaya;;;;;;;;;;;;;
LBN_communist;Syriac Socialist Party (S);;;;;;;;;;;;;
LBN_fascist;Nisrayya da-Supta;;;;;;;;;;;;;
ASY_reactionary;Traditionalists;;;;;;;;;;;;;
ASY_reactionary_2;Assyrian National Front;;;;;;;;;;;;;
ASY_conservative;Patriarchate of the East;;;;;;;;;;;;;
ASY_conservative_2;Khoyada;;;;;;;;;;;;;
ASY_conservative_3;Royal Divan;;;;;;;;;;;;;
ASY_liberal;Reformists;;;;;;;;;;;;;
ASY_liberal_2;Dawronoye;;;;;;;;;;;;;
ASY_radical;Zowaa;;;;;;;;;;;;;
ASY_socialist;Gabo d'Huyodo Suryoyo;;;;;;;;;;;;;
ASY_communist;Syriac Socialist Party (A);;;;;;;;;;;;;
ASY_fascist;Babylonist Movement;;;;;;;;;;;;;
ASY_persian_refugees;Persian Refugees;;;;;;;;;;;;;
ASY_persian_refugees_desc;Persian Assyrians are fleeing the war in Persia.;;;;;;;;;;;;;
AZB_theocracy;Tabriz;;;;;;;;;;;;;
AZB_theocracy_ADJ;Qizilbash;;;;;;;;;;;;;
ASY_conquest_of_persia_modf;Everything for the Army;;;;;;;;;;;;;
ASY_conquest_of_persia_modf_desc;The state's resources are spread thin helping the Army complete a great conquest.;;;;;;;;;;;;;
ASY_persia_warning_tt;§RWe estimate that the state's resources will be enough to support the army and the overextended administration for about 10 years. If we do not solidify our conquests in that time, consequences will be terrible!§b;;;;;;;;;;;;;
PER;Persia;;;;;;;;;;;;;
PER_ADJ;Persian;;;;;;;;;;;;;
PER_absolute_monarchy;Kingdom of Persia;;;;;;;;;;;;;
PER_prussian_constitutionalism;Kingdom of Persia;;;;;;;;;;;;;
PER_hms_government;Kingdom of Persia;;;;;;;;;;;;;
PER_fascist_dictatorship;The Oriental Empire;;;;;;;;;;;;;
PER_fascist_dictatorship_ADJ;Oriental;;;;;;;;;;;;;
PER_proletarian_dictatorship;Socialist Republic of Persia;;;;;;;;;;;;;
IRA;Iran;;;;;;;;;;;;;
IRA_ADJ;Iranian;;;;;;;;;;;;;
IRA_absolute_empire;Imperial State of Iran;;;;;;;;;;;;;
IRA_semi_constitutional_empire;Imperial State of Iran;;;;;;;;;;;;;
IRA_constitutional_empire;Imperial State of Iran;;;;;;;;;;;;;
IRA_fascist_dictatorship;The Aryan Empire;;;;;;;;;;;;;
IRA_fascist_dictatorship_ADJ;Aryan;;;;;;;;;;;;;
IRA_proletarian_dictatorship;Iranian Socialist Republic;;;;;;;;;;;;;
PER_conservative;Shahist Faction;;;;;;;;;;;;;
PER_liberal;Constitutionalist Party;;;;;;;;;;;;;
PER_liberal_2;National Front;;;;;;;;;;;;;
PER_reactionary;Ulama Faction;;;;;;;;;;;;;
PER_reactionary_2;Union of the Muslims;;;;;;;;;;;;;
PER_radical;Bazaari Faction;;;;;;;;;;;;;
PER_socialist;Hizb-e Socialyist;;;;;;;;;;;;;
PER_communist;Tudeh Party of Iran;;;;;;;;;;;;;
PER_fascist;SUMKA;;;;;;;;;;;;;
ASY_nestorian_isolation;Isolation of the Assyrian Church;;;;;;;;;;;;;
ASY_nestorian_isolation_desc;The uncertain theology of the Church of the East neither outright rejects the Nestorian doctrine, branded as heretical by the Western Churches, nor embraces it, which leaves it an unwilling hermit.;;;;;;;;;;;;;
LBN_league;Beth Nahrain;;;;;;;;;;;;;
LBN_league_ADJ;Nahrainean;;;;;;;;;;;;;
ASY_absolute_empire;Beth Nahrain;;;;;;;;;;;;;
ASY_semi_constitutional_empire;Beth Nahrain;;;;;;;;;;;;;
ASY_constitutional_empire;Beth Nahrain;;;;;;;;;;;;;
ASY_absolute_empire_ADJ;Nahrainean;;;;;;;;;;;;;
ASY_semi_constitutional_empire_ADJ;Nahrainean;;;;;;;;;;;;;
ASY_constitutional_empire_ADJ;Nahrainean;;;;;;;;;;;;;
ASY_fascist_dictatorship;The Assyrian Empire;;;;;;;;;;;;;
rename_nahrain_tt;Country name changes to §YBeth Nahrain§!.§b;;;;;;;;;;;;;;
BLC_absolute_monarchy;Khanate of Kalat;;;;;;;;;;;;;
BLC_prussian_constitutionalism;Kingdom of Kalat;;;;;;;;;;;;;
ASY_university_1;University of Nineveh;;;;;;;;;;;;;
ASY_university_1_desc;The University of Nineveh serves as the center of Assyrian learning and one of the greatest means of supporting the Assyrian culture in all of its forms.;;;;;;;;;;;;;
ASY_university_2;University of Baghdad;;;;;;;;;;;;;
ASY_university_2_desc;The University of Baghdad serves as the center of Persian learning and one of the greatest means of supporting the Persian culture in all of its forms.;;;;;;;;;;;;;
ASY_resitance_to_conversion;Resistance to Assimilation;;;;;;;;;;;;;
ASY_resitance_to_conversion_desc;Our discriminatory education system has triggered a national awakening among the peoples of $COUNTRY$, decreasing the effeciency of assimilation.;;;;;;;;;;;;;
PER_sword_and_fire_modf;§RSword and Fire§!;;;;;;;;;;;;;
PER_sword_and_fire_modf_desc;Persia will be cleansed of filth by any means necessary.\n\n§RThis modifier massively increases religious conversion speed!§!;;;;;;;;;;;;;
large_religious_effort;Large Religious Conversion Effort;;;;;;;;;;;;;
PER_eshaya_tt;§GThe Eshaya line is sure to give the heathens a rumble, while also refusing Western influence, be it Greek or Roman.§!\n;;;;;;;;;;;;;
PER_zazoyo_tt;§GThe Zazoyos are descended from Masud Zazoyo, a famous 16th century Orthodox author. They will surely not disawow their Orthodox roots.§!\n;;;;;;;;;;;;;
PER_qavam_tt;§GDue to Qavam wealth and political power, it was often said that in Shiraz "before Ali Shah, Qavams were Shah here".§!\n;;;;;;;;;;;;;
PER_orthodox_alliance;Unity of the Eastern Churches;;;;;;;;;;;;;
PER_orthodox_alliance_desc;The Eastern Orthodox Church and the Church of the East are now in an unbreakable alliance, representing the united heritage of the Eastern Churches.;;;;;;;;;;;;;
PER_catholic_alliance;An Eastern Catholic Church;;;;;;;;;;;;;
PER_catholic_alliance_desc;The Church of the East has recognized the authority of the Pope, and acquired a special autonomous status within the Catholic Church.;;;;;;;;;;;;;
PER_independent_nestorianism;The Nestorian Church;;;;;;;;;;;;;
PER_independent_nestorianism_desc;The Church of the East has reaffirmed the ancient Nestorian theology, seeking to distance itself further from the Western Churches.;;;;;;;;;;;;;
PER_absolute_reward_tt;§GBecause we have crowned the Eshaya dynasty, we will get the following rewards:§!\n;;;;;;;;;;;;;
PER_semiabsolute_reward_tt;§GBecause we have crowned the Zazoyo dynasty, we will get the following rewards:§!\n;;;;;;;;;;;;;
PER_constitutional_reward_tt;§GBecause we have crowned the Qavam dynasty, we will get the following rewards:§!\n;;;;;;;;;;;;;
